Id,Seri,Model,Ilan Basligi,Yil,KM,Renk,Ilan Tarihi,Il / Ilce
1274,CLA,200 AMG,Temiz ve Bak?ml? Mercedes CLA 200 AMG,2013,139,Beyaz,"21 Ocak
                        2020",MardinArtuklu
1275,Civic,1.6 VTEC LS,TEM?Z HONDA,2005,138,Gri,"22 Ocak
                        2020",Kahramanmara?Af?in
1276,626,2,?LK SAH?B?NDEN OR?J?NAL 160 BIN KM OTOMAT?K,1998,160,K?rm?z?,"12 Ocak
                        2020",AnkaraYenimahalle
1277,Micra,1.2 Passion,GOLD AUTO A.? - STOKLARIMIZ 'DA 66 ADET N?SSAN M?CRA MEVCUTTUR !,2007,75,Bej,"20 Ocak
                        2020",?stanbulAta?ehir
1278,Linea,1.3 Multijet Pop,107.000 KM'DE HATASIZ F?AT L?NEA POP 1.3 MULT?JET 95 BEYG?R,2015,107,G�m�? Gri,"21 Ocak
                        2020",SamsunBafra
1279,Corsa,1.3 CDTI  Enjoy,2013 CORSA 1.3CDT? ENJOY 124.000KM AGIR KAYITLI TEK PARCA BOYALI,2013,124,Beyaz,"18 Ocak
                        2020",?anl?urfaHaliliye
1280,Civic,1.6 VTEC ES,KAPLAN'DAN TRDE TEK 2005 HONDA 1.6 VTEC ES OTOMAT?K SUNROF,2005,269.8,G�m�? Gri,"20 Ocak
                        2020",OsmaniyeMerkez
1281,Micra,1.3 Magic,SS CADDE OTOMOVDEN TAM OTOMATIK M?CRA,2001,132,Siyah,"12 Ocak
                        2020",BursaOsmangazi
1282,Civic,1.5 RS,2017 HONDA C?V?C RS 182 HP KIRMIZI,2017,55,K?rm?z?,"21 Ocak
                        2020",AnkaraEtimesgut
1283,A3,A3 Sedan 1.6 TDI,A3 �am tavanli,2014,132,Beyaz,"20 Ocak
                        2020",AdanaSeyhan
1284,i20,1.4 CRDi Style,KURT OTOMOT?VDEN HYUNDA? I.20 1.4 D?ZEL,2015,85.9,Beyaz,"20 Ocak
                        2020",ManisaSoma
1285,Accord,2.4 Executive,2004 HONDA ACCORD ORJNAL TAKAS OLUR,2004,322,Siyah,"21 Ocak
                        2020",AksarayMerkez
1286,Note,1.4 Tekna,Note 1.4 Tekna YARI PE??N YARI VADE ?LE SATI? ?MKANI,2007,192,Bej,"16 Ocak
                        2020",?stanbulEy�psultan
1287,500 Ailesi,500L 1.3 Mjet PopStar,FIAT 500L 1.3 MULT?JET 2 85 POPSTAR DUALOG?C,2014,94.5,K?rm?z?,"21 Ocak
                        2020",?zmirBuca
1288,Accent Blue,1.6 CRDI Mode,HYUNDAI ACCENT 1.6 CRDI MODE OTOMAT?K VTS,2012,165,Beyaz,"22 Ocak
                        2020",KonyaSel�uklu
1289,C3,1.4 HDi SX,TELL?O?LUndan Dizel C3,2004,208.5,Mavi,"18 Ocak
                        2020",?stanbulMaltepe
1290,323,1.5 1.5i,ORJ?NAL DE???ENS?Z KL?MALI MAZDA,1999,209,Lacivert,"26 Aral?k
                        2019",KocaeliBa?iskele
1291,Astra,1.3 CDTI Enjoy,2006 OPEL ASTRA 1.3 D?ZEL ENJOY,2006,244,Siyah,"21 Ocak
                        2020",AntalyaMuratpa?a
1292,Civic,1.6i VTEC Eco Elegance,TEYMUR OTOMOT?V'DEN HONDA C?V?C ECO ELEGANCE SUNROOF,2019,6,Beyaz,"22 Ocak
                        2020",Gaziantep?ehitkamil
1293,CLA,180 d AMG,YAZKAN'DAN PE??NATSIZ REH?NS?Z �EK ?LE 6 AY VADEL?-BAY? �IKI?LI,2019,7,Gri,"17 Ocak
                        2020",?stanbulAvc?lar
1294,Accent,1.3 Admire,NAD?R TEM?ZL?KTE EMSALS?Z 2004 ACCENT,2004,177,F�me,"22 Ocak
                        2020",?zmirUrla
1295,3 Serisi,320i ED Sport Line,SIFIR AYARINDA 2014 MODEL BMW 320i ED SPORTL?NE,2014,109,Beyaz,"22 Ocak
                        2020",Ayd?nDidim
1296,Astra,1.6 CDTI Design,DURMAZ OTOMOT?VDEN HASAR KAYITSIZ D?ZEL OTOMAT?K ASTRA 46000 KM,2016,46,Beyaz,"21 Ocak
                        2020",EdirneUzunk�pr�
1297,Accent,1.5 CRDi Admire,ACARDAN TEM?Z ACCENT,2006,360,G�m�? Gri,"21 Ocak
                        2020",BurdurBucak
1298,Albea,Sole 1.3 Multijet Dynamic Plus,2012 d?zel albeaa,2012,265.658,Bordo,"21 Ocak
                        2020",DenizliPamukkale
1299,323,1.6 GLX,TEM?Z 93 MODEL EFSANE MAZDA 323,1993,278,K?rm?z?,"04 Ocak
                        2020",AnkaraMamak
1300,Rio,1.4 CRDi Comfort,Kia R?O 6 ileri dizel temiz.,2016,96,G�m�? Gri,"16 Ocak
                        2020",?stanbulPendik
1301,A4,A4 Sedan 2.0 TDI Design,AUD? A4 190 HP HATASIZ YEN? KASA,2016,149,Beyaz,"20 Ocak
                        2020",?stanbulAta?ehir
1302,323,1.5 1.5i,�ALI?KAN OTOMOT?V DEN 323 MAZDA 1.5,1999,235,K?rm?z?,"13 Ocak
                        2020",ErzincanMerkez
1303,Palio,1.4 EL Weekend,2001 MODEL F?AT PAL?OWEKEND 1.2 EL LPGL? KL?MALI,2001,210,Beyaz,"21 Ocak
                        2020",Bal?kesirEdremit
1304,Jazz,1.4 Fun,TAM OTOMAT?K EMSALS?Z SADECE 56.000 KM'DE YETK? SERV?S BAKIMLI,2012,56,Beyaz,"21 Ocak
                        2020",AnkaraYenimahalle
1305,Cerato,1.6 CRDi Concept Plus,HATASIZ SANROOF'LU EN DOLUSU D?ZEL OTM TERTEM?Z 2.080 TL TAKS?TL,2016,74.5,G�m�? Gri,"17 Ocak
                        2020",?stanbul�mraniye
1306,Micra,1.2 Match,2017 NISSAN MICRA OTOMAT?K HATASIZ,2017,22,Beyaz,"17 Ocak
                        2020",Manisa?ehzadeler
1307,Insignia,1.6 T Edition,Alman Tank?,2010,163,Siyah,"22 Ocak
                        2020",Diyarbak?rKayap?nar
1308,C Serisi,C 200 d BlueTEC AMG,MERCEDES C200 D BLUETEC AMG.,2016,124,G�m�? Gri,"13 Ocak
                        2020",DenizliPamukkale
1309,C-Max,1.6 TDCi Trend,2013 MODEL HATASIZ FORD C MAX 1.6 TDC? TREND X 6 ?LER? HIZ SBT.,2013,162,Beyaz,"21 Ocak
                        2020",KonyaSeydi?ehir
1310,A3,A3 Sportback 1.6 TDI,Model y�kseltecegimden satiyorum . Takas passat dizel ile olabil,2017,25,Beyaz,"22 Ocak
                        2020",?stanbulKa??thane
1311,3 Serisi,320d Standart,EZG? OTOMOT?VDEN BMV 320,2011,164,Siyah,"21 Ocak
                        2020",?stanbulBa?ak?ehir
1312,Rio,1.4 CRDi Comfort,KAPORA ALINDI 2015 R?O 1.4 CRD? DE???EN VE BOYANAN PAR�A YOKTUR,2015,68,Beyaz,"13 Ocak
                        2020",AnkaraEtimesgut
1313,5 Serisi,520i Comfort Plus,GMC oTo - 2018 HATASIZ BOYASIZ BORUSAN ?ER?TTAK?P PRESTIGE PAKET,2018,67.361,Beyaz,"21 Ocak
                        2020",?stanbulBa?c?lar
1314,Getz,1.5 CRDi VGT,Hatas?z M�kemmel temizlikte,2006,170,Mavi,"22 Ocak
                        2020",?zmir�demi?
1315,Fiesta,1.25 Flair,Bayandan muayenesi yeni temiz fiesta 1.25,1998,160,Gri,"22 Ocak
                        2020",AnkaraYenimahalle
1316,C Serisi,C 200 d BlueTEC AMG,2016 MODEL MERCEDES C200D BLUETECH AMG+EXCLUSIVE,2016,135,Siyah,"21 Ocak
                        2020",AnkaraAkyurt
1317,Civic,1.6 LS,honda civic,2005,204,Lacivert,"19 Ocak
                        2020",KastamonuMerkez
1318,C Serisi,C 180 Komp. BlueEfficiency AMG,TEM?Z SAH?B?NDEN C180,2012,109,Siyah,"21 Ocak
                        2020",U?akMerkez
1319,E Serisi,E 250 CDI Elite Avantgarde,OTONAM 2012 MERCEDES E250 CDI 4 MATIC EL?TE AVANT. '132.000 KM',2012,132,F�me,"21 Ocak
                        2020",?zmirGaziemir
1320,Punto,EVO 1.4 Fire Dynamic,Sahibinden �ok Temiz EVO Garaj Arabas?,2011,40.6,Bej,"21 Ocak
                        2020",?zmirKar??yaka
1321,3 Serisi,316i Comfort,ARACIMIZ EJDER BEYE OPS?YONLANMI?TIR,2012,163,Beyaz,"31 Aral?k
                        2019",?stanbulAta?ehir
1322,Punto,EVO 1.4 Multiair Dynamic,HATASIZ+BOYASIZ+DE? ??ENS?Z+82OOO+KM'DE,2010,82,G�m�? Gri,"15 Ocak
                        2020",TokatTurhal
1323,C-Elys�e,1.6 HDi  Attraction,"2015 C-ELYSEE 1.6 HDI ATTRACTION 92 HP""30 DAK?KADA KRED?""",2015,165,Beyaz,"18 Ocak
                        2020",?stanbulBa?c?lar
1324,C5,1.6 HDi SX PK,Sahibinden HATASIZ-HASAR KAYITSIZ 2011 Citroen C5 Ekranl?,2011,220,Siyah,"21 Ocak
                        2020",Ankara�ankaya
1325,CLA,200 AMG,CLA 200 AMG CAM TAVANLI MASRAFSIZ SORUNSUZ,2013,170,Beyaz,"20 Ocak
                        2020",?stanbulBa?c?lar
1326,C-Elys�e,1.6 HDi  Attraction,Hasar kay?ts?z muayyer aile arac?,2013,139,Beyaz,"21 Ocak
                        2020",?stanbulEsenyurt
1327,Fiesta,1.5 TDCi Trend,TEM?Z BAKIMLI MASRAFSIZ,2013,158,Beyaz,"21 Ocak
                        2020",Yozgat�ekerek
1328,3,1.6 Touring,Memurdan De?i?ensiz Kazas?z Mazda3,2010,149,Beyaz,"19 Ocak
                        2020",GaziantepNizip
1329,Elantra,1.6 CRDi Elite,MES MOTORS ** 1.6 D?ZEL OTOMAT?K ELENTRA SANRUF+NAV?G�ASYON+ZENON,2015,103,Mavi,"21 Ocak
                        2020",?stanbulEsenyurt
1330,Civic,1.6i VTEC Dream,D�?�K KM FULL ORJ?NAL DE???ENS?Z,2008,84,G�m�? Gri,"20 Ocak
                        2020",?zmirBuca
1331,Note,1.5 dCi Tekna,sahibinden temiz Nissan Note,2009,108,Siyah,"18 Ocak
                        2020",?zmirDi?er
1332,Stilo,1.6 Dynamic,ANKARA 2004 TEM?Z ST?LO,2004,252,Mavi,"21 Ocak
                        2020",Ankara�ankaya
1333,Micra,1.3 Magic,HATASIZ DE???ENS?Z OTOMAT?K M?CRA,1999,133,Gri,"18 Ocak
                        2020",KayseriKocasinan
1334,Cerato,1.6 CRDi Concept Plus,GARANT?L?+OTOM�AT?K+SUNROOF+�G.G�R�?+KOLTUK ISITMA+F1 D?REKS?YON,2017,65,G�m�? Gri,"13 Ocak
                        2020",TrabzonOrtahisar
1335,323,1.5 Familia,Temiz mazda 323 1.5HB,1999,236,Lacivert,"20 Ocak
                        2020",AnkaraMamak
1336,Corsa,1.2 City,SAH?B?NDEN TEM?Z CORSA,1994,247,Bordo,"22 Ocak
                        2020",AdanaY�re?ir
1337,Accent Era,1.5 CRDi Team,MEMURDAN TEM?Z D?ZEL ERA,2011,185,Beyaz,"20 Ocak
                        2020",Adana�ukurova
1338,Fiesta,1.4 TDCi Comfort,temiz Ford fiesta,2004,255,Beyaz,"21 Ocak
                        2020",Mu?laBodrum
1339,Primera,1.6 Comfort,Temiz kullanilmi? bakimli aile arac?,2000,220,Gri,"16 Ocak
                        2020",KonyaSel�uklu
1340,Accent Blue,1.6 CRDI Prime,FURKAN OTO'DAN ACCENT BLUE 1.6CRDI PR?ME DCT 136HP,2016,72,Beyaz,"16 Ocak
                        2020",?stanbulBa?c?lar
1341,i20,1.2 MPI Jump,Sahibinden 2017 18200 Km ?20 Jump,2017,18.2,K?rm?z?,"22 Ocak
                        2020",?stanbulBayrampa?a
1342,Accent Era,1.4 Team,DEG??ENS?Z.2�010.ERA.1.4 TEAM.LPG ???,2010,221,G�m�? Gri,"21 Ocak
                        2020",AnkaraAlt?nda?
1343,C3,1.6 Pluriel,PLUR?EL OTOMAT?K �?Z?KS?Z,2005,101,Turuncu,"21 Ocak
                        2020",BursaY?ld?r?m
1344,5 Serisi,520d M Sport,2012 BMW 5.20D HARMAN KARDON-HAYALET-B�Y�K EKRAN-KAPORA ALINDI,2012,199,Siyah,"17 Ocak
                        2020",SamsunAtakum
1345,Getz,1.4 DOHC 1.4 AB AC,MEMURDAN HATASIZ BOYASIZ TRAMERS?Z 82.000 KM DE GETZ,2006,82,G�m�? Gri,"20 Ocak
                        2020",K?r?kkaleMerkez
1346,C-Elys�e,1.6 HDi  Attraction,C?TROEN C ELYSEE 1.6 HD? 2016,2016,116,Beyaz,"18 Ocak
                        2020",?stanbul�sk�dar
1347,Corsa,1.4 Design,2019 HATASIZ BOYASIZ OTOMAT?K DES?GN OPEL CORSA,2019,20,F�me,"20 Ocak
                        2020",?stanbulAvc?lar
1348,i20,1.4 MPI Jump,Adacan Otomotivden 2016 model i20 1.4 MPI Jump Otomatik,2016,28,Beyaz,"13 Ocak
                        2020",Mu?laMilas
1349,A4,A4 Sedan 1.6,2004 model Sline,2004,249,Gri,"19 Ocak
                        2020",Ankara�ankaya
1350,5 Serisi,520i Prestige,HATASIZ ?LK G�NK� G?B? prestige+BUS?NESS,2017,60,Beyaz,"21 Ocak
                        2020",AdanaSeyhan
1351,Astra,1.6 Comfort,2003 MODEL 181.000KM KAZASIZ ORJ?NAL FUUL BAKIMLI ASTRA COMFORT,2003,181,Mavi,"21 Ocak
                        2020",KocaeliDerince
1352,Micra,1.2 Tekna,TAKS?T SE�ENEKL?..N?SSAN M?CRA...TEKNA PAKET FULL+FULL..SORUNSUZ,2004,187,Mavi,"13 Ocak
                        2020",?stanbulBa?c?lar
1353,Linea,1.3 Multijet Pop,Alt?nelOto Boyas?z 2016 Linea Pop GSR 95 PS ( ?lk Sahip ),2016,72,Beyaz,"21 Ocak
                        2020",?zmir�e?me
1354,Focus,1.6 TDCi Titanium,Ford �zel servisinden temiz masrafs?z,2010,150,F�me,"22 Ocak
                        2020",?stanbulKa??thane
1355,Micra,1.2 Street,ilk sahibinden OTOMAT?K micra,2014,55,Beyaz,"15 Ocak
                        2020",�orumMerkez
1356,E Serisi,E 200 Komp. Avantgarde,D?N� OTOMOT?VDEN E 200 KOMPRESOR LP? L? SADECE 185 .000 KM DE,2005,185,G�m�? Gri,"22 Ocak
                        2020",SakaryaAkyaz?
1357,Corsa,1.4 Swing,SUNGUR AUTO'DAN KL?MAL? LPGL? CORSA 1.4 16V,1996,192.2,Ye?il,"21 Ocak
                        2020",Samsun?lkad?m
1358,Saxo,1.6 VTS,1998 KL?MALI ENJEKS?YONLU. MUAYENE YEN?,1998,220,Siyah,"20 Ocak
                        2020",Hatay?skenderun
1359,Getz,1.3 GLS,sahibinden satilik getz,2004,152,Gri,"21 Ocak
                        2020",BursaNil�fer
1360,A3,A3 Sportback 1.6 TDI,ARACIM OPSIYONLANMISDIR,2016,60,Siyah,"21 Ocak
                        2020",Gaziantep?ahinbey
1361,2,1.5 Go,SAH?B?NDEN SATILIK 2012 MODEL MAZDA 2 OTOMAT?K,2012,147,Gri,"09 Ocak
                        2020",?stanbul�mraniye
1362,C Serisi,C 200 Komp. Elegance,10 NUMARA C200 COMPRASS�R ELAGANS,2006,299,G�m�? Gri,"21 Ocak
                        2020",AnkaraSincan
1363,Mondeo,2.0 TDCi Trend,2008 DIZEL OTOMATIK BAKIMLI MONDEO,2008,275,Gri,"14 Ocak
                        2020",AnkaraEtimesgut
1364,3,1.6 Dynamic,AYmotors&DRNmotors 2005 MAZDA 3 1.6 DYNAM?C OTOMAT?K,2005,190,G�m�? Gri,"25 Aral?k
                        2019",?stanbulAta?ehir
1365,323,1.5 Familia,EMSALS?Z TEM?ZL?KTE !!!,1999,179.345,G�m�? Gri,"06 Ocak
                        2020",SakaryaAdapazar?
1366,C Serisi,C 63 AMG,NASYONEL BAY? 2016 COUPE AMG HEAD UP BURMESTER SPOR EGSOZ 360�,2016,18.126,Gri,"22 Ocak
                        2020",?stanbulBe?ikta?
1367,Micra,1.2 Visia,ERC?YES OTOMOT?V DEN 2007 MODEL N?SSAN M?CRA (77000 KM DE ),2007,77,K?rm?z?,"08 Ocak
                        2020",KonyaKaratay
1368,Almera,1.5 Tekna,2004! ALMERA! EN DOLUSU! LPGL?!,2005,301,Mavi,"11 Ocak
                        2020",?stanbul?i?li
1369,Insignia,2.0 CDTI Cosmo,HACILAR-2013 ?NS?GN?A COSMO �ZEL S?PAR?? B?-TURBO 190-HP 4-�EKER,2013,125,Siyah,"21 Ocak
                        2020",KonyaKaratay
1370,323,1.6 GLX,Yeni Muayneli takasli,1994,350,Bordo,"14 Ocak
                        2020",SinopMerkez
1371,Tipo,1.6 SLX ie,1999 MODEL KL?MALI H?DROL?K D?REKS?YON LPG L? 1.6 MP? T?PO,1999,219,Beyaz,"21 Ocak
                        2020",BursaY?ld?r?m
1372,S Serisi,S 320 320 CDI L,2008 MERCEDES S 320 CDI L HATASIZ BOYASIZ ORJ?NAL,2008,260,G�m�? Gri,"20 Ocak
                        2020",?anl?urfaKarak�pr�
1373,C-Elys�e,1.6 HDi  Attraction,TAS CAR MOTOR'S 2014 C-ELYESEE 153.000 KM ORJ KRED?'YE UYGUN,2014,153,Beyaz,"20 Ocak
                        2020",?stanbulSultanbeyli
1374,E Serisi,E 350 CDI Premium,S?STEM MOTORS'DAN 2010 HATASIZ BOYASIZ MERCEDES E350 CD? 4 MAT?C,2010,195,Beyaz,"22 Ocak
                        2020",?stanbulKad?k�y
1375,Rio,1.5 CRDi Trend,KUR?UNU ?LANA KOYDUK ALICISINA ??MD?DEN HAYIRLI OLSUN...,2009,200,Gri,"20 Ocak
                        2020",?stanbulKa??thane
1376,Linea,1.3 Multijet Pop,HATASIZ BOYASIZ POP LINEA,2015,144,Beyaz,"21 Ocak
                        2020",MalatyaYe?ilyurt
1377,Insignia,1.6 CDTI  Sport,2017 INSIGNIA SPORT OPC LIMOUSINE-YETK?L? SERV?S GOLD BAKIM,2017,34.4,Siyah,"21 Ocak
                        2020",?stanbulEy�psultan
1378,Micra,1.2 Street,KAYSER? NISSAN-HYUNDAI BAY?S? ?NOTO G�VENCES?YLE MICRA,2015,47.258,Mavi,"15 Ocak
                        2020",KayseriMelikgazi
1379,Corsa,1.4 Swing,1998 G�M�? GR? OPEL CORSA,1998,235,G�m�? Gri,"22 Ocak
                        2020",K?r?kkaleMerkez
1380,Focus,1.6 TDCi Collection,De?i?ensiz orjinal Fort Focus collection,2010,191,Gri,"21 Ocak
                        2020",OrduAlt?nordu
1381,Sephia,1.6 GTX,Kia sephia tertemiz,1997,218,Ye?il,"12 Ocak
                        2020",?stanbulEsenyurt
1382,C5,1.6 HDi SX PK,HR automotive Citroen C5 1.6 Hdi Sx Pk -?lk Sahibinden - Sunroof,2009,205,G�m�? Gri,"22 Ocak
                        2020",AnkaraKe�i�ren
1383,City,1.4 ES,TAM OTOMAT?K V?TES HONDA CITY,2009,210,Siyah,"21 Ocak
                        2020",?stanbulPendik
1384,Accent Blue,1.6 CRDI Mode,2015 BOYASIZ HATASIZ D?ZEL OTOMAT?K SERV?S BAKIMLI KUSURSUZ TMZ,2015,55,Beyaz,"20 Ocak
                        2020",?stanbulKad?k�y
1385,Primera,1.6 Visia,Nissan Primera Masrafs?z Uygun Fiyat,2003,263,F�me,"21 Ocak
                        2020",Kahramanmara?Af?in
1386,A5,A5 Sportback 2.0 TDI Quattro,2015 MODEL A5 2.O TD? QUATTRO 70.000KM EV TAKASLI,2015,71,Bej,"20 Ocak
                        2020",AntalyaKepez
1387,Primera,1.6 Comfort,////////////// ////DEN?ZL?YE HAYIRLI OLSUN ?N?ALLAH/// ///////////,2000,230,Gri,"09 Ocak
                        2020",KonyaKaratay
1388,323,1.5 1.5i,Memurdan �ok temiz,1998,300,Bej,"26 Aral?k
                        2019",KonyaSel�uklu
1389,Cerato,1.6 CRDi Concept Plus,NURSAN - KOLTUK ISITMA SUNROOF D?J?TAL KL?MA F1 EN DOLU CERATO,2016,54,Beyaz,"22 Ocak
                        2020",?stanbulMaltepe
1390,Astra,1.6 CDTI Business,DIRIDEN UYGUN TEMIZ BOYASIZ ASTRA,2015,95,Beyaz,"22 Ocak
                        2020",Diyarbak?rYeni?ehir
1391,Civic,1.6i VTEC Eco Elegance,2014 MODEL + HATASIZ BOYASIZ + BENZ?N + LP? + OTOMAT?K V?TES +,2014,96,Siyah,"20 Ocak
                        2020",AdanaSeyhan
1392,A4,A4 Sedan 1.4 TFSI Design,TURAL AUD? A4 DES?NG 72 B?N KM!! SANRUF-ISIT�MA-HATASIZ BOYASIZ!,2016,72,Siyah,"15 Ocak
                        2020",ErzincanMerkez
1393,3,1.6 Impressive,MEMURDAN TEM?Z MAZDA 3 A�IKLAMAYI OKUYUNUZ,2010,188,Beyaz,"24 Aral?k
                        2019",AdanaSar?�am
1394,Astra,1.4 Club,EMEKL? ?LK SAH?B?NDEN 139 B?N DE EMSALS?Z ARA�,2001,139.35,G�m�? Gri,"22 Ocak
                        2020",SakaryaSerdivan
1395,Pulsar,1.2 N-Tec,N?SSAN BOSTANCIO?LU'NDAN 2016 PULSAR 1.2 N-TEC OTOMAT?K,2016,67.848,Beyaz,"10 Ocak
                        2020",?stanbulMaltepe
1396,Albea,Sole 1.4 Fire Active,KESK?NLERDEN 2009 F?AT ALBEA,2009,204,Gri,"21 Ocak
                        2020",KocaeliGebze
1397,Rio,1.4 CRDi Fancy,B0R0VALI Kia'dan 2013 R?O 1.4 CRDI FANCY ''SADECE 72.000KM'' ORJ,2013,72,Beyaz,"18 Ocak
                        2020",?zmirGaziemir
1398,Maxima,2.0 QX,1997 OTOMAT?K MAX?MA,1997,376,Beyaz,"10 Ocak
                        2020",?stanbulMaltepe
1399,Civic,1.6i VTEC Elegance,OPSIYONLA?MI?T�IR.sahibinden kazas?z boyas?z tramersiz,2016,55,Beyaz,"21 Ocak
                        2020",?zmirBuca
1400,Corsa,1.3 CDTI  Enjoy,T�rkiye'nin en uygun ikinci el merkezi,2012,295,Siyah,"21 Ocak
                        2020",?anl?urfaHaliliye
1401,Micra,1.2 Tekna,sahibinden micra,2005,275,?ampanya,"09 Ocak
                        2020",?stanbulKartal
1402,626,2,YAVUZER OTOMOT?VDEN SIFIR MUAYENE 2.0 MOTOR JAPON HAR?KASI,1991,270,Mavi,"12 Ocak
                        2020",?stanbul�mraniye
1403,C1,1.0 SX Sensodrive,OTOMAT?K V?TES..C1..MASRAFSIZ TERTEM?Z..BAKIMLI YAKITI UNUTUN..,2008,159,G�m�? Gri,"20 Ocak
                        2020",?stanbulFatih
1404,Corsa,1.2 Swing,Opel corsa 1.2 motor swing,2000,200,Gri,"21 Ocak
                        2020",KayseriMelikgazi
1405,Micra,1.2 Street,Doktordan hatas?z 38000de micra,2017,38,Beyaz,"17 Ocak
                        2020",BursaNil�fer
1406,C3,1.4 HDi Attraction,Bayandan yak?t cimrisi citroen C3,2012,160,Beyaz,"21 Ocak
                        2020",AntalyaMuratpa?a
1407,Linea,1.3 Multijet Active Plus,"?LKELDEN,,,A?LE ARACI*-2011 ,F?AT, L?NEA , 157 KM DE S�PERRRRR",2011,157,G�m�? Gri,"22 Ocak
                        2020",?stanbulEy�psultan
1408,5 Serisi,520d M Sport,MODENA'DAN 2011 520D EXCLUS?VE//M SPORT VAKUM HAYALET KEYLESS-GO,2011,239,Siyah,"22 Ocak
                        2020",?stanbulAta?ehir
1409,Accent,1.5 CRDi Admire,YAL�IN KARDE?LERDEN KEND? B�NYEM?ZDE VADE SENETLE TAKS?TL? SATI?,2005,208,Ye?il,"20 Ocak
                        2020",KonyaBey?ehir
1410,Civic,1.6i VTEC Elegance,HONDA CIVIC OTOMAT?K SIFIR AYARINDA DAHA 18000 B?NDE,2018,18,Mavi,"21 Ocak
                        2020",IspartaMerkez
1411,3 Serisi,320i ED Sport Plus,SAH?B?NDEN 2016 MODEL 45 B?N KM SPORT PLUS,2016,45,Lacivert,"21 Ocak
                        2020",?zmirBal�ova
1412,Linea,1.3 Multijet Lounge,Linea Lounge - Tramersiz - D�?�k Km,2015,110,G�m�? Gri,"22 Ocak
                        2020",Gaziantep?ahinbey
1413,A5,A5 Sportback 2.0 TDI,?MZA AUTO'dan SATILIKD�?�K K?LOMETRE A5,2011,144,Beyaz,"21 Ocak
                        2020",YalovaMerkez
1414,3 Serisi,316i M Sport,HATASIZ BMW 3.16i MSPORT F30 DOLU DOLU DE???ENS?Z,2013,134,Beyaz,"21 Ocak
                        2020",DenizliPamukkale
1415,A3,A3 Sedan 1.6 TDI,Boyas?z D�?�k Km Expertiz Fotoda,2014,97,Beyaz,"20 Ocak
                        2020",Kahramanmara?Oniki?ubat
1416,C3,1.2 PureTech Live,S?f?r ayar?nda garantili 2019 model,2019,14,Beyaz,"18 Ocak
                        2020",ErzurumPaland�ken
1417,323,1.6 Familia,sahibinden acil,1993,343,Mavi,"03 Ocak
                        2020",YozgatMerkez
1418,Linea,1.4 Fire Active Plus,Fiat linea,2010,206,Beyaz,"21 Ocak
                        2020",AntalyaKepez
1419,Mondeo,1.6 TDCi Style,?LK SAH?B?NDEN D�?�K KML? �OK TEM?Z MONDEO,2016,5,Beyaz,"21 Ocak
                        2020",Gaziantep?ehitkamil
1420,3,1.6 Impressive,Mazda 3 !!!,2011,185,Siyah,"19 Ocak
                        2020",ArtvinArdanu�
1421,Focus,1.5 TDCi Trend X,BEYEFEND? AUTO,2016,83,Beyaz,"22 Ocak
                        2020",?zmirBuca
1422,Pro Ceed,1.6 CRDi Cool,gen�lere �zel spor ara�,2010,203,Bordo,"21 Ocak
                        2020",BursaMudanya
1423,Mondeo,2.0 GLX,KIRCIO?LU OTOMOT?V DEN OTOMAT?K MONDEO 2.0,1997,214,Beyaz,"22 Ocak
                        2020",Bal?kesirBand?rma
1424,5 Serisi,520i Comfort Plus,�MMETO?LU OTOMOT?V DEN HATASIZ 520?,2018,42,Beyaz,"21 Ocak
                        2020",Mu?laBodrum
1425,Civic,1.5 RS,BOYASIZ HATASIZ 2017 MODEL SADECE 22 B?N KM DE..HONDA RS,2017,22,K?rm?z?,"21 Ocak
                        2020",KonyaKaratay
1426,5 Serisi,520d Comfort,2014 MODEL 5.20 D?ZEL SANRUF KREM DER? D�?EME 145.000 DE,2014,145,Gri,"21 Ocak
                        2020",Ayd?nEfeler
1427,3,1.6 Impressive,Mazda 3 2011 185.000km,2011,185,Beyaz,"20 Ocak
                        2020",?stanbul�sk�dar
1428,Mondeo,1.6 TDCi Style,?�KR� OTOMOT?VDEN 2016 STYLE PAKET TEMIZ ARA�,2016,105,Beyaz,"22 Ocak
                        2020",?stanbulAvc?lar
1429,Focus,1.6 TDCi Titanium,ikinci sahibinden,2009,122,Siyah,"22 Ocak
                        2020",BursaOsmangazi
1430,E Serisi,E 200 200,acill e200,1993,411,F�me,"21 Ocak
                        2020",AnkaraEtimesgut
1431,Accent Blue,1.6 CRDI Mode Plus,HYUNDAI ACCENT BLUE TEMUZ KAZASIZ SAHIBINDEN ARA�,2017,76,F�me,"20 Ocak
                        2020",KayseriKocasinan
1432,Micra,1.2 Match,N?SSANM?CRA1.2MATCH,2017,59.747,Siyah,"21 Ocak
                        2020",ZonguldakMerkez
1433,Fiesta,1.6 Titanium X,S?f?rdan farks?z ilk sahibinden 45000 km,2016,45,Beyaz,"22 Ocak
                        2020",OsmaniyeD�zi�i
1434,A6,A6 Sedan 2.0 TDI,ORJINALL HASAR KAYITSIZ BEYAZ,2008,240,Beyaz,"21 Ocak
                        2020",KaramanMerkez
1435,SL,350,OTOFEN?X BAY? �IKI?LI 2004 20.000KM'DE SL350 ISITMA SO?UTMA,2004,20,Mavi,"22 Ocak
                        2020",?stanbulSar?yer
